id_mutation;id_adresse;date_mutation;nature_mutation;valeur_fonciere
5134;5015;19/02/2020 00:00;Vente;220000
5135;5016;03/02/2020 00:00;Vente;174000
5136;5017;25/02/2020 00:00;Vente;95000
5137;4995;03/03/2020 00:00;Vente;270000
5138;5001;13/02/2020 00:00;Vente;149720
5139;5001;13/02/2020 00:00;Vente;147091
5140;5020;10/02/2020 00:00;Vente;183800
5141;4961;26/02/2020 00:00;Vente;170000
5142;5022;02/03/2020 00:00;Vente;678000
5143;5023;10/02/2020 00:00;Vente;167000
5144;5024;19/02/2020 00:00;Vente;285700
5145;4985;26/02/2020 00:00;Vente;180500
5146;5025;12/02/2020 00:00;Vente;146850
5147;5026;12/02/2020 00:00;Vente;295530
5148;5027;12/02/2020 00:00;Vente;235000
5149;5028;02/03/2020 00:00;Vente;199000
5150;4976;02/03/2020 00:00;Vente;85000
5151;5030;19/02/2020 00:00;Vente;135000
5152;5031;03/03/2020 00:00;Vente;135000
5153;5032;03/03/2020 00:00;Vente;455960
5154;5033;27/02/2020 00:00;Vente;210000
5155;5034;20/02/2020 00:00;Vente;254200
5156;5035;28/02/2020 00:00;Vente;212250
5157;5036;28/02/2020 00:00;Vente;131500
5158;5037;11/03/2020 00:00;Vente;82500
5159;5038;24/02/2020 00:00;Vente;140000
5160;5039;27/02/2020 00:00;Vente;80000
5161;5040;09/03/2020 00:00;Vente;192440
5162;5041;11/03/2020 00:00;Vente;202000
5163;5042;27/02/2020 00:00;Vente;140000
5164;5043;26/02/2020 00:00;Vente;107000
5165;4991;25/02/2020 00:00;Vente;262500
5166;5045;24/02/2020 00:00;Vente;208800
5167;5046;26/02/2020 00:00;Vente;380613
5168;5047;18/02/2020 00:00;Vente;166300
5169;5048;27/02/2020 00:00;Vente;137370
5170;5049;10/03/2020 00:00;Vente;412650
5171;5050;10/03/2020 00:00;Vente;219500
5172;5017;06/03/2020 00:00;Vente;80000
5173;5052;26/02/2020 00:00;Vente;142000
5174;5053;19/02/2020 00:00;Vente;651700
5175;5054;05/03/2020 00:00;Vente;201070
5176;5014;27/02/2020 00:00;Vente;212500
5177;5056;06/03/2020 00:00;Vente;320000
5178;5057;12/03/2020 00:00;Vente;94500
5179;5058;28/02/2020 00:00;Vente;338880
5180;5059;10/03/2020 00:00;Vente;110000
5181;5060;05/03/2020 00:00;Vente;433970
5182;5061;11/03/2020 00:00;Vente;310200
5183;5062;13/03/2020 00:00;Vente;160000
5184;5063;17/03/2020 00:00;Vente;244150
5185;5064;17/03/2020 00:00;Vente;141000
5186;5065;17/03/2020 00:00;Vente;69310
5187;5066;09/03/2020 00:00;Vente;455000
5188;5067;13/03/2020 00:00;Vente;171200
5189;5046;30/03/2020 00:00;Vente;399000
5190;5069;20/03/2020 00:00;Vente;175000
5191;5070;23/03/2020 00:00;Vente;122000
5192;5071;23/03/2020 00:00;Vente;183500
5193;5072;31/03/2020 00:00;Vente;107500
5194;5073;10/02/2020 00:00;Vente;277725
5195;4960;08/04/2020 00:00;Vente;175000
5196;5074;06/03/2020 00:00;Vente;600000
5197;5075;12/03/2020 00:00;Vente;95000
5198;4994;08/04/2020 00:00;Vente;186950
5199;5077;07/04/2020 00:00;Vente;154430
5200;5078;04/04/2020 00:00;Vente;380000
5201;4962;27/03/2020 00:00;Vente;270000
5202;5080;06/04/2020 00:00;Vente;170000
5203;5081;17/04/2020 00:00;Vente;170000
5204;5082;15/04/2020 00:00;Vente;180330
5205;5083;04/03/2020 00:00;Vente;564400
5206;5084;17/04/2020 00:00;Vente;299000
5207;5085;31/03/2020 00:00;Vente;312000
5208;4961;15/04/2020 00:00;Vente;124000
5209;5005;06/03/2020 00:00;Vente;110000
5210;5088;29/04/2020 00:00;Vente;192000
5211;5089;30/04/2020 00:00;Vente;100000
5212;5090;04/05/2020 00:00;Vente;202586
5213;5001;24/04/2020 00:00;Vente;132500
5214;5091;29/04/2020 00:00;Vente;329600
5215;5092;04/05/2020 00:00;Vente;100000
5216;5093;15/04/2020 00:00;Vente;688810
5217;5042;27/04/2020 00:00;Vente;165000
5218;5095;17/04/2020 00:00;Vente;195000
5219;5096;30/04/2020 00:00;Vente;218500
5220;4970;30/04/2020 00:00;Vente;235000
5221;5098;13/03/2020 00:00;Vente;435300
5222;5099;17/03/2020 00:00;Vente;302350
5223;5100;17/03/2020 00:00;Vente;145000
5224;5101;17/03/2020 00:00;Vente;270000
5225;4951;12/05/2020 00:00;Vente;278000
5226;5103;09/03/2020 00:00;Vente;175000
5227;5104;05/05/2020 00:00;Vente;242000
5228;5105;12/05/2020 00:00;Vente;140220
5229;5001;11/05/2020 00:00;Vente;146000
5230;5106;28/04/2020 00:00;Vente;285000
5231;5107;14/05/2020 00:00;Vente;350000
5232;5108;30/04/2020 00:00;Vente;120000
5233;5109;24/04/2020 00:00;Vente;110000
5234;4962;14/05/2020 00:00;Vente;130000
5235;5111;24/04/2020 00:00;Vente;59000
5236;5106;24/04/2020 00:00;Vente;280000
5237;5113;20/05/2020 00:00;Vente;195000
5238;5114;14/05/2020 00:00;Vente;113000
5239;5115;24/04/2020 00:00;Vente;280000
5240;5116;14/05/2020 00:00;Vente;275000
5241;5004;18/05/2020 00:00;Vente;540360
5242;5071;22/05/2020 00:00;Vente;180460
5243;5119;22/05/2020 00:00;Vente;140000
5244;5120;19/05/2020 00:00;Vente;60000
5245;5121;27/05/2020 00:00;Vente;290000
5246;5122;27/05/2020 00:00;Vente;195000
5247;5123;30/04/2020 00:00;Vente;178300
5248;5124;28/05/2020 00:00;Vente;208355
5249;5017;20/05/2020 00:00;Vente;123500
5250;5126;19/05/2020 00:00;Vente;473000
5251;5099;20/05/2020 00:00;Vente;75000
5252;5128;25/05/2020 00:00;Vente;403950
5253;5129;03/06/2020 00:00;Vente;121600
5254;5130;19/05/2020 00:00;Vente;131400
5255;5131;26/05/2020 00:00;Vente;249000
5256;5132;22/05/2020 00:00;Vente;20000
5257;5041;25/05/2020 00:00;Vente;189500
5258;5134;26/05/2020 00:00;Vente;140000
5259;5001;26/05/2020 00:00;Vente;95200
5260;5135;26/05/2020 00:00;Vente;192500
5261;5136;27/05/2020 00:00;Vente;110000
5262;4970;18/05/2020 00:00;Vente;164290
5263;5033;25/05/2020 00:00;Vente;172000
5264;5138;27/05/2020 00:00;Vente;218800
5265;5139;28/05/2020 00:00;Vente;278000
5266;5140;27/05/2020 00:00;Vente;98950
5267;5141;28/05/2020 00:00;Vente;170000
5268;5142;28/05/2020 00:00;Vente;205000
5269;5143;28/05/2020 00:00;Vente;249400
5270;5144;02/06/2020 00:00;Vente;530000
5271;5145;29/05/2020 00:00;Vente;172000
5272;5146;15/05/2020 00:00;Vente;125000
5273;5147;19/05/2020 00:00;Vente;248460
5274;5148;11/06/2020 00:00;Vente;82720
5275;5071;05/06/2020 00:00;Vente;188500
5276;5150;03/06/2020 00:00;Vente;215000
5277;5151;29/05/2020 00:00;Vente;115000
5278;5152;28/05/2020 00:00;Vente;285000
5279;5153;20/05/2020 00:00;Vente;279461
5280;5154;15/06/2020 00:00;Vente;210000
5281;5155;02/06/2020 00:00;Vente;263800
5282;5041;30/05/2020 00:00;Vente;
5283;5157;08/06/2020 00:00;Vente;58000
5284;5158;16/06/2020 00:00;Vente;194000
5285;5028;10/06/2020 00:00;Vente;190000
5286;5160;10/06/2020 00:00;Vente;305000
5287;5134;19/05/2020 00:00;Vente;152000
5288;5161;15/06/2020 00:00;Vente;1731387
5289;5162;22/05/2020 00:00;Vente;169000
5290;5163;08/06/2020 00:00;Vente;254000
5291;5071;15/06/2020 00:00;Vente;259250
5292;5165;10/06/2020 00:00;Vente;344190
5293;5166;09/06/2020 00:00;Vente;216210
5294;5167;10/06/2020 00:00;Vente;141000
5295;5168;04/06/2020 00:00;Vente;70000
5296;5169;29/06/2020 00:00;Vente;309800
5297;5170;12/06/2020 00:00;Vente;149800
5298;5171;16/06/2020 00:00;Vente;236150
5299;5172;02/06/2020 00:00;Vente;180000
5300;5173;12/06/2020 00:00;Vente;359000
5301;5174;03/06/2020 00:00;Vente;200000
5302;5175;04/06/2020 00:00;Vente;133000
5303;4961;18/06/2020 00:00;Vente;139800
5304;5177;17/06/2020 00:00;Vente;409500
5305;5178;17/06/2020 00:00;Vente;490800
5306;5179;17/06/2020 00:00;Vente;186600
5307;5001;09/06/2020 00:00;Vente;125000
5308;5180;23/06/2020 00:00;Vente;334850
5309;5181;19/06/2020 00:00;Vente;185000
5310;5182;10/06/2020 00:00;Vente;185000
5311;4995;24/06/2020 00:00;Vente;295000
5312;5183;18/06/2020 00:00;Vente;140000
5313;5184;22/06/2020 00:00;Vente;191400
5314;4968;26/06/2020 00:00;Vente;202000
5315;5186;24/06/2020 00:00;Vente;215945
5316;5187;31/03/2020 00:00;Vente;72700
5317;5188;08/04/2020 00:00;Vente;300000
5318;5189;12/05/2020 00:00;Vente;167000
5319;5189;12/05/2020 00:00;Vente;110000
5320;5190;21/04/2020 00:00;Vente;240000
5321;5191;08/01/2020 00:00;Vente;130000
5322;5192;13/01/2020 00:00;Vente;23333,34
5323;5193;09/01/2020 00:00;Vente;188000
5324;5194;03/01/2020 00:00;Vente;96450
5325;5195;03/01/2020 00:00;Vente;49500
5326;5196;06/01/2020 00:00;Vente;206300
5327;5197;06/01/2020 00:00;Vente;53900
5328;5198;10/01/2020 00:00;Vente;71155
5329;5199;09/01/2020 00:00;Vente;96300
5330;5200;06/01/2020 00:00;Vente;110000
5331;5201;16/01/2020 00:00;Vente;107500
5332;5202;16/01/2020 00:00;Vente;92000
5333;5203;16/01/2020 00:00;Vente;241598,61
5334;5204;24/01/2020 00:00;Vente;105950
5335;5205;13/01/2020 00:00;Vente;400550
5336;5206;21/01/2020 00:00;Vente;128000
5337;5207;23/01/2020 00:00;Vente;130190
5338;5208;22/01/2020 00:00;Vente;49000
5339;5209;22/01/2020 00:00;Vente;205000
5340;5210;09/01/2020 00:00;Vente;142950
5341;5211;17/01/2020 00:00;Vente;188100
5342;5212;03/01/2020 00:00;Vente;73470
5343;5213;21/01/2020 00:00;Vente;160000
5344;5214;21/01/2020 00:00;Vente;88000
5345;5215;16/01/2020 00:00;Vente;66000
5346;5216;07/01/2020 00:00;Vente;73773,58
5347;5217;23/01/2020 00:00;Vente;226000
5348;5218;24/01/2020 00:00;Vente;238500
5349;5219;29/01/2020 00:00;Vente;82500
5350;5220;21/01/2020 00:00;Vente;210000
5351;5221;28/01/2020 00:00;Vente;45000
5352;5204;13/01/2020 00:00;Vente;105060
5353;5214;21/01/2020 00:00;Vente;76390
5354;5223;01/02/2020 00:00;Vente;256600
5355;5224;16/01/2020 00:00;Vente;422980
5356;5225;29/01/2020 00:00;Vente;50000
5357;5226;29/01/2020 00:00;Vente;103000
5358;5227;27/01/2020 00:00;Vente;238300
5359;5228;04/02/2020 00:00;Vente;58200
5360;5229;15/01/2020 00:00;Vente;220300
5361;5230;14/02/2020 00:00;Vente;55500
5362;5231;06/02/2020 00:00;Vente;144090
5363;5232;10/02/2020 00:00;Vente;67605
5364;5216;12/02/2020 00:00;Vente;58018,87
5365;5234;11/02/2020 00:00;Vente;110900
5366;5235;01/02/2020 00:00;Vente;159500
5367;5236;07/02/2020 00:00;Vente;82270
5368;5237;25/02/2020 00:00;Vente;157117
5369;5238;10/02/2020 00:00;Vente;48000
5370;5239;14/02/2020 00:00;Vente;99000
5371;5240;03/02/2020 00:00;Vente;205000
5372;5241;05/02/2020 00:00;Vente;52370
5373;5242;10/02/2020 00:00;Vente;302800
5374;5243;10/02/2020 00:00;Vente;155825
5375;5244;03/02/2020 00:00;Vente;62800
5376;5245;19/02/2020 00:00;Vente;72705
5377;5246;19/02/2020 00:00;Vente;130500
5378;5247;11/02/2020 00:00;Vente;290000
5379;5248;02/03/2020 00:00;Vente;102230
5380;5249;28/02/2020 00:00;Vente;105500
5381;5250;20/02/2020 00:00;Vente;148000
5382;5251;14/02/2020 00:00;Vente;68750
5383;5252;12/02/2020 00:00;Vente;112600
5384;5253;04/03/2020 00:00;Vente;97050
5385;5254;03/02/2020 00:00;Vente;67080
5386;5255;28/02/2020 00:00;Vente;145655
5387;5256;04/02/2020 00:00;Vente;155762
5388;5254;17/02/2020 00:00;Vente;71290
5389;5234;26/02/2020 00:00;Vente;134050
5390;5259;14/02/2020 00:00;Vente;23470
5391;5260;13/02/2020 00:00;Vente;30400
5392;5261;28/02/2020 00:00;Vente;234650
5393;5262;24/02/2020 00:00;Vente;127800
5394;5263;12/02/2020 00:00;Vente;48500
5395;5264;03/03/2020 00:00;Vente;173000
5396;5265;27/02/2020 00:00;Vente;81900
5397;5266;27/02/2020 00:00;Vente;128000
5398;5267;06/03/2020 00:00;Vente;116100
5399;5268;04/03/2020 00:00;Vente;174000
5400;5269;27/02/2020 00:00;Vente;175000
5401;5270;24/02/2020 00:00;Vente;33768
5402;5245;14/02/2020 00:00;Vente;74500
5403;5191;18/02/2020 00:00;Vente;47500
5404;5273;24/02/2020 00:00;Vente;190570
5405;5274;20/02/2020 00:00;Vente;97500
5406;5275;19/02/2020 00:00;Vente;62000
5407;5276;25/02/2020 00:00;Vente;113950
5408;5277;09/03/2020 00:00;Vente;116080
5409;5278;04/03/2020 00:00;Vente;47000
5410;5279;24/02/2020 00:00;Vente;66590
5411;5280;27/02/2020 00:00;Vente;54500
5412;5281;21/02/2020 00:00;Vente;59000
5413;5193;02/03/2020 00:00;Vente;146500
5414;5283;27/02/2020 00:00;Vente;74300
5415;5193;17/03/2020 00:00;Vente;126500
5416;5285;26/02/2020 00:00;Vente;72400
5417;5286;26/02/2020 00:00;Vente;63585
5418;5287;16/03/2020 00:00;Vente;100000
5419;5288;02/03/2020 00:00;Vente;164000
5420;5289;13/03/2020 00:00;Vente;133180
5421;5290;11/03/2020 00:00;Vente;136400
5422;5291;27/02/2020 00:00;Vente;1683000
5423;5292;06/03/2020 00:00;Vente;31000
5424;5293;06/03/2020 00:00;Vente;174150
5425;5294;06/03/2020 00:00;Vente;40500
5426;5295;11/03/2020 00:00;Vente;85000
5427;5296;12/03/2020 00:00;Vente;29790
5428;5297;06/03/2020 00:00;Vente;93150
5429;5298;13/03/2020 00:00;Vente;97600
5430;5299;05/03/2020 00:00;Vente;50737,76
5431;5300;16/03/2020 00:00;Vente;76700
5432;5301;26/03/2020 00:00;Vente;78500
5433;5302;17/03/2020 00:00;Vente;32000
5434;5303;31/03/2020 00:00;Vente;97500
5435;5304;27/03/2020 00:00;Vente;237775
5436;5305;09/03/2020 00:00;Vente;83500
5437;5306;20/03/2020 00:00;Vente;200850
5438;5307;06/03/2020 00:00;Vente;168000
5439;5308;11/03/2020 00:00;Vente;106800
5440;5309;09/03/2020 00:00;Vente;155500
5441;5310;19/03/2020 00:00;Vente;79900
5442;5311;20/03/2020 00:00;Vente;77685
5443;5312;20/03/2020 00:00;Vente;55110
5444;5313;20/03/2020 00:00;Vente;211000
5445;5314;20/03/2020 00:00;Vente;79500
5446;5216;12/03/2020 00:00;Vente;60377,36
5447;5315;16/03/2020 00:00;Vente;460000
5448;5316;27/03/2020 00:00;Vente;342150
5449;5317;17/03/2020 00:00;Vente;97750
5450;5318;20/03/2020 00:00;Vente;32034
5451;5319;13/03/2020 00:00;Vente;117000
5452;5279;03/04/2020 00:00;Vente;85200
5453;5321;17/03/2020 00:00;Vente;106560
5454;5322;06/04/2020 00:00;Vente;87000
5455;5323;17/04/2020 00:00;Vente;126000
5456;5324;15/04/2020 00:00;Vente;70600
5457;5325;20/04/2020 00:00;Vente;120540
5458;5309;03/04/2020 00:00;Vente;140600
5459;5326;03/04/2020 00:00;Vente;112000
5460;5309;03/04/2020 00:00;Vente;124600
5461;5312;24/04/2020 00:00;Vente;52425
5462;5326;23/04/2020 00:00;Vente;109300
5463;5330;23/04/2020 00:00;Vente;174000
5464;5331;28/04/2020 00:00;Vente;72500
5465;5332;09/04/2020 00:00;Vente;182650
5466;5333;09/04/2020 00:00;Vente;120600
5467;5334;04/05/2020 00:00;Vente;380000
5468;5335;17/04/2020 00:00;Vente;286000
5469;5336;20/04/2020 00:00;Vente;80000
5470;5337;29/04/2020 00:00;Vente;241659
5471;5338;08/04/2020 00:00;Vente;319000
5472;5339;20/04/2020 00:00;Vente;60000
5473;5340;30/04/2020 00:00;Vente;105000
5474;5341;20/04/2020 00:00;Vente;37600
5475;5342;24/04/2020 00:00;Vente;119500
5476;5343;15/04/2020 00:00;Vente;61000
5477;5344;03/03/2020 00:00;Vente;94800
5478;5345;23/04/2020 00:00;Vente;87000
5479;5346;23/04/2020 00:00;Vente;41500
5480;5347;13/05/2020 00:00;Vente;274750
5481;5348;13/05/2020 00:00;Vente;68140
5482;5349;15/05/2020 00:00;Vente;209440
5483;5350;30/04/2020 00:00;Vente;220000
5484;5351;13/05/2020 00:00;Vente;165000
5485;5352;20/05/2020 00:00;Vente;725000
5486;5353;14/05/2020 00:00;Vente;171000
5487;5354;27/04/2020 00:00;Vente;561000
5488;5239;06/05/2020 00:00;Vente;75000
5489;5356;22/05/2020 00:00;Vente;135000
5490;5200;15/05/2020 00:00;Vente;165770
5491;5358;14/05/2020 00:00;Vente;71500
5492;5226;12/05/2020 00:00;Vente;78500
5493;5279;07/05/2020 00:00;Vente;132050
5494;5361;12/05/2020 00:00;Vente;253440
5495;5362;07/05/2020 00:00;Vente;96000
5496;5363;11/05/2020 00:00;Vente;122900
5497;5364;11/05/2020 00:00;Vente;170000
5498;5365;26/05/2020 00:00;Vente;143000
5499;5366;14/05/2020 00:00;Vente;295000
5500;5367;17/03/2020 00:00;Vente;330000
5501;5368;16/05/2020 00:00;Vente;180650
5502;5369;18/05/2020 00:00;Vente;70000
5503;5370;14/05/2020 00:00;Vente;176550
5504;5371;15/05/2020 00:00;Vente;216450
5505;5245;20/05/2020 00:00;Vente;125000
5506;5336;12/05/2020 00:00;Vente;92740
5507;5374;07/05/2020 00:00;Vente;209000
5508;5319;18/05/2020 00:00;Vente;125950
5509;5375;22/05/2020 00:00;Vente;93400
5510;5376;18/05/2020 00:00;Vente;138600
5511;5377;26/05/2020 00:00;Vente;81000
5512;5378;28/05/2020 00:00;Vente;254500
5513;5379;03/06/2020 00:00;Vente;95000
5514;5380;19/05/2020 00:00;Vente;330000
5515;5381;03/06/2020 00:00;Vente;323000
5516;5382;18/05/2020 00:00;Vente;94500
5517;5383;14/05/2020 00:00;Vente;195000
5518;5384;19/05/2020 00:00;Vente;389615
5519;5385;11/05/2020 00:00;Vente;85000
5520;5386;20/05/2020 00:00;Vente;163930
5521;5387;14/05/2020 00:00;Vente;166500
5522;5388;03/06/2020 00:00;Vente;114570
5523;5389;20/05/2020 00:00;Vente;128900
5524;5204;20/05/2020 00:00;Vente;108000
5525;5391;20/05/2020 00:00;Vente;60895
5526;5269;18/05/2020 00:00;Vente;97660
5527;5393;27/05/2020 00:00;Vente;158500
5528;5394;26/05/2020 00:00;Vente;224000
5529;5395;05/06/2020 00:00;Vente;88350
5530;5396;22/05/2020 00:00;Vente;118000
5531;5397;27/05/2020 00:00;Vente;350000
5532;5398;15/05/2020 00:00;Vente;51585
5533;5226;22/05/2020 00:00;Vente;68700
5534;5400;29/05/2020 00:00;Vente;295000
5535;5235;11/06/2020 00:00;Vente;207000
5536;5215;05/06/2020 00:00;Vente;63060
5537;5403;20/05/2020 00:00;Vente;272000
5538;5404;18/05/2020 00:00;Vente;196000
5539;5405;22/05/2020 00:00;Vente;159000
5540;5406;08/06/2020 00:00;Vente;41550
5541;5407;23/05/2020 00:00;Vente;10000
5542;5408;02/06/2020 00:00;Vente;119550
5543;5409;12/06/2020 00:00;Vente;265000
5544;5410;26/05/2020 00:00;Vente;217650
5545;5411;02/06/2020 00:00;Vente;241186,77
5546;5412;10/06/2020 00:00;Vente;80100
5547;5413;15/06/2020 00:00;Vente;90000
5548;5333;28/05/2020 00:00;Vente;122000
5549;5415;05/06/2020 00:00;Vente;106000
5550;5416;11/06/2020 00:00;Vente;111250
5551;5417;28/05/2020 00:00;Vente;68500
5552;5395;15/06/2020 00:00;Vente;109000
5553;5419;26/05/2020 00:00;Vente;141300
5554;5420;28/05/2020 00:00;Vente;15000
5555;5421;27/05/2020 00:00;Vente;289490
5556;5422;28/05/2020 00:00;Vente;138000
5557;5423;28/05/2020 00:00;Vente;159650
5558;5424;29/05/2020 00:00;Vente;195000
5559;5425;29/05/2020 00:00;Vente;82000
5560;5426;29/05/2020 00:00;Vente;67860
5561;5427;13/06/2020 00:00;Vente;237500
5562;5428;27/05/2020 00:00;Vente;151000
5563;5429;29/05/2020 00:00;Vente;107000
5564;5430;27/05/2020 00:00;Vente;50000
5565;5333;10/06/2020 00:00;Vente;113200
5566;5432;15/06/2020 00:00;Vente;69000
5567;5279;12/06/2020 00:00;Vente;124000
5568;5433;25/05/2020 00:00;Vente;135000
5569;5434;29/05/2020 00:00;Vente;150700
5570;5435;12/06/2020 00:00;Vente;162020
5571;5235;25/05/2020 00:00;Vente;144000
5572;5263;14/05/2020 00:00;Vente;63100
5573;5437;19/06/2020 00:00;Vente;193290
5574;5220;29/05/2020 00:00;Vente;80000
5575;5439;08/06/2020 00:00;Vente;113905
5576;5440;02/06/2020 00:00;Vente;147000
5577;5441;01/06/2020 00:00;Vente;182500
5578;5442;16/06/2020 00:00;Vente;110500
5579;5443;22/06/2020 00:00;Vente;63000
5580;5444;04/06/2020 00:00;Vente;119500
5581;5445;11/06/2020 00:00;Vente;141000
5582;5446;05/06/2020 00:00;Vente;51500
5583;5447;29/05/2020 00:00;Vente;62000
5584;5448;12/06/2020 00:00;Vente;115000
5585;5449;19/06/2020 00:00;Vente;95171
5586;5450;15/06/2020 00:00;Vente;166500
5587;5451;26/06/2020 00:00;Vente;60000
5588;5326;02/06/2020 00:00;Vente;120000
5589;5453;18/06/2020 00:00;Vente;160000
5590;5239;04/06/2020 00:00;Vente;68000
5591;5454;08/06/2020 00:00;Vente;79000
5592;5455;29/06/2020 00:00;Vente;52000
5593;5281;05/06/2020 00:00;Vente;64000
5594;5457;10/06/2020 00:00;Vente;340641,38
5595;5458;08/06/2020 00:00;Vente;114850
5596;5459;05/06/2020 00:00;Vente;572000
5597;5460;19/06/2020 00:00;Vente;277700
5598;5461;30/06/2020 00:00;Vente;272150
5599;5462;26/06/2020 00:00;Vente;38000
5600;5463;22/06/2020 00:00;Vente;53500
5601;5464;09/06/2020 00:00;Vente;79600
5602;5465;12/06/2020 00:00;Vente;82000
5603;5466;30/06/2020 00:00;Vente;363050
5604;5467;09/06/2020 00:00;Vente;96300
5605;5468;17/06/2020 00:00;Vente;97000
5606;5469;25/06/2020 00:00;Vente;122752
5607;5470;19/06/2020 00:00;Vente;118000
5608;5471;15/06/2020 00:00;Vente;67000
5609;5472;04/06/2020 00:00;Vente;106000
5610;5473;19/06/2020 00:00;Vente;199000
5611;5474;29/06/2020 00:00;Vente;40000
5612;5475;25/06/2020 00:00;Vente;168900
5613;5476;30/06/2020 00:00;Vente;203310
5614;5458;25/06/2020 00:00;Vente;223000
5615;5478;23/06/2020 00:00;Vente;77500
5616;5479;24/06/2020 00:00;Vente;76000
5617;5480;19/06/2020 00:00;Vente;121000
5618;5481;19/06/2020 00:00;Vente;110200
5619;5482;23/06/2020 00:00;Vente;77260
5620;5483;29/06/2020 00:00;Vente;75000
5621;5484;19/06/2020 00:00;Vente;156000
5622;5444;19/06/2020 00:00;Vente;132890
5623;5486;25/06/2020 00:00;Vente;138000
5624;5487;26/06/2020 00:00;Vente;165000
5625;5488;30/06/2020 00:00;Vente;143000
5626;5216;25/06/2020 00:00;Vente;160377,36
5627;5490;25/06/2020 00:00;Vente;51000
5628;5491;24/06/2020 00:00;Vente;97000
5629;5492;30/06/2020 00:00;Vente;245000
5630;5266;26/06/2020 00:00;Vente;142500
5631;5494;26/06/2020 00:00;Vente;240500
5632;5495;30/06/2020 00:00;Vente;123000
5633;5495;30/06/2020 00:00;Vente;113000
5634;5497;30/06/2020 00:00;Vente;198000
5635;5498;26/06/2020 00:00;Vente;25000
5636;5499;25/06/2020 00:00;Vente;85000
5637;5500;23/06/2020 00:00;Vente;86650
5638;5501;29/06/2020 00:00;Vente;65750
5639;5502;29/06/2020 00:00;Vente;104500
5640;5503;26/06/2020 00:00;Vente;19941
5641;5504;09/01/2020 00:00;Vente;272825
5642;5505;14/01/2020 00:00;Vente;134500
5643;5506;23/01/2020 00:00;Vente;125000
5644;5507;20/01/2020 00:00;Vente;96000
5645;5508;16/01/2020 00:00;Vente;193000
5646;5509;08/01/2020 00:00;Vente;85800
5647;5510;27/01/2020 00:00;Vente;466544
5648;5511;22/01/2020 00:00;Vente;88000
5649;5512;29/01/2020 00:00;Vente;99540
5650;5513;03/02/2020 00:00;Vente;102680
5651;5505;03/02/2020 00:00;Vente;120000
5652;5514;15/01/2020 00:00;Vente;50000
5653;5505;22/01/2020 00:00;Vente;98050
5654;5516;27/01/2020 00:00;Vente;153200
5655;5517;23/01/2020 00:00;Vente;210000
5656;5518;24/01/2020 00:00;Vente;53000
5657;5519;23/01/2020 00:00;Vente;75000
5658;5520;27/01/2020 00:00;Vente;88000
5659;5521;20/02/2020 00:00;Vente;65000
5660;5522;31/01/2020 00:00;Vente;227700
5661;5523;10/02/2020 00:00;Vente;191625
5662;5524;06/02/2020 00:00;Vente;109900
5663;5525;20/02/2020 00:00;Vente;163450
5664;5526;03/03/2020 00:00;Vente;111000
5665;5527;06/03/2020 00:00;Vente;167050
5666;5528;03/03/2020 00:00;Vente;177250
5667;5529;06/03/2020 00:00;Vente;228800
5668;5530;09/03/2020 00:00;Vente;90000
5669;5531;19/03/2020 00:00;Vente;101600
5670;5532;05/03/2020 00:00;Vente;197900
5671;5533;17/03/2020 00:00;Vente;275930
5672;5534;28/04/2020 00:00;Vente;138450
5673;5535;06/05/2020 00:00;Vente;24000
5674;5536;04/05/2020 00:00;Vente;20000
5675;5537;13/05/2020 00:00;Vente;300000
5676;5538;14/05/2020 00:00;Vente;73770
5677;5539;12/05/2020 00:00;Vente;150500
5678;5540;05/05/2020 00:00;Vente;174900
5679;5541;02/06/2020 00:00;Vente;101000
5680;5542;29/05/2020 00:00;Vente;152000
5681;5543;18/05/2020 00:00;Vente;190000
5682;5544;22/05/2020 00:00;Vente;102650
5683;5545;18/05/2020 00:00;Vente;281000
5684;5546;26/05/2020 00:00;Vente;35000
5685;5547;04/06/2020 00:00;Vente;218050
5686;5548;28/05/2020 00:00;Vente;70000
5687;5549;25/05/2020 00:00;Vente;120000
5688;5550;08/06/2020 00:00;Vente;98000
